Teams,City,Name,Batting,Power,Pitching,Defense,Speed,,Options,Innings,Home,Away
Team 1,Arizona,Diamondbacks,9.102857143,7.2,9.445714286,10.60714286,4.873333333,,,9,Team 7,Team 10
Team 2,Atlanta,Braves,9.411428571,11.95,9.875714286,10.96071429,6.686666667,,,,,
Team 3,Baltimore,Orioles,9.218571429,9.75,9.775714286,11.16428571,6.12,,,,,
Team 4,Boston,Red Sox,10.06714286,10.95,8.705714286,10.52142857,4.533333333,,,,,
Team 5,Chicago,White Sox,9.874285714,10.5,10.29571429,10.48928571,9.746666667,,,,,
Team 6,Chicago,Cubs,9.141428571,9.5,10.47571429,10.93928571,6.46,,,,,
Team 7,Cincinnati,Reds,9.604285714,11.1,10.44571429,9.289285714,4.08,,,,,
Team 8,Cleveland,Indians,9.18,10.15,10.99571429,9.932142857,12.35333333,,,,,
Team 9,Colorado,Rockies,9.604285714,9.1,8.695714286,11.97857143,8.613333333,,,,,
Team 10,Detroit,Tigers,9.334285714,8.95,8.655714286,10.62857143,9.973333333,,,,,
Team 11,Houston,Astros,10.29857143,11.05,9.975714286,10.66071429,6.006666667,,,,,
Team 12,Kansas City,Royals,9.604285714,8.15,9.985714286,10.45714286,14.05333333,,,,,
Team 13,Los Angeles,Angels,9.45,9.5,9.195714286,10.92857143,8.953333333,,,,,
Team 14,Los Angeles,Dodgers,9.411428571,11.85,11.26571429,11.41071429,7.366666667,,,,,
Team 15,Miami,Marlins,8.987142857,7.9,9.425714286,10.76785714,12.01333333,,,,,
Team 16,Milwaukee,Brewers,8.987142857,9.7,10.12571429,9.653571429,9.293333333,,,,,
Team 17,Minnesota,Twins,9.295714286,11.4,10.70571429,10.21071429,6.12,,,,,
Team 18,New York,Yankees,9.141428571,8.8,9.305714286,9.953571429,6.12,,,,,
Team 19,New York,Mets,9.218571429,11.1,9.935714286,10.21071429,7.14,,,,,
Team 20,Oakland,Athletics,9.18,9.95,10.51571429,10.77857143,9.973333333,,,,,
Team 21,Philadelphia,Phillies,9.257142857,9.9,9.145714286,9.664285714,8.726666667,,,,,
Team 22,Pittsburgh,Pirates,9.102857143,6.2,9.605714286,10.18928571,6.8,,,,,
Team 23,San Diego,Padres,9.334285714,9,10.42571429,10.14642857,12.46666667,,,,,
Team 24,San Francisco,Giants,9.604285714,12.05,9.645714286,11.03571429,7.48,,,,,
Team 25,Seattle,Mariners,8.717142857,9.95,9.255714286,11.03571429,7.253333333,,,,,
Team 26,St. Louis,Cardinals,9.411428571,9.9,10.38571429,9.814285714,10.08666667,,,,,
Team 27,Tampa Bay Rays,Rays,9.372857143,11.1,10.72571429,10.575,9.973333333,,,,,
Team 28,Texas Rangers,Rangers,8.948571429,8.35,9.265714286,11.12142857,12.01333333,,,,,
Team 29,Toronto,Blue Jays,10.26,13.1,9.685714286,10.81071429,9.18,,,,,
Team 30,Washington,Nationals,9.951428571,9.1,9.195714286,10.48928571,6.346666667,,,,,
